"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-10-31 08:00:00,45.941,91.378
2012-10-31 09:00:00,47.736,88.620
2012-10-31 10:00:00,48.983,76.545
2012-10-31 11:00:00,49.294,75.231
2012-10-31 12:00:00,48.227,76.594
2012-10-31 13:00:00,48.049,73.233
2012-10-31 14:00:00,48.227,72.026
2012-10-31 15:00:00,48.762,67.370
2012-10-31 16:00:00,47.826,68.750
2012-10-31 17:00:00,46.661,73.577
2012-10-31 18:00:00,46.031,74.829
2012-10-31 19:00:00,45.444,77.086
2012-10-31 20:00:00,44.946,80.880
2012-10-31 21:00:00,44.627,82.384
2012-10-31 22:00:00,44.492,80.930
2012-10-31 23:00:00,43.990,79.101
2012-11-01 00:00:00,43.808,79.481
2012-11-01 01:00:00,43.351,80.361
2012-11-01 02:00:00,42.847,81.203
2012-11-01 03:00:00,42.247,82.978
2012-11-01 04:00:00,41.970,83.782
2012-11-01 05:00:00,41.925,84.194
2012-11-01 06:00:00,42.017,84.259
2012-11-01 07:00:00,42.202,84.387
2012-11-01 08:00:00,42.984,83.704
2012-11-01 09:00:00,43.671,85.286
2012-11-01 10:00:00,44.173,87.148
2012-11-01 11:00:00,45.307,87.250
2012-11-01 12:00:00,45.714,88.317
2012-11-01 13:00:00,45.761,85.222
2012-11-01 14:00:00,45.624,87.501
2012-11-01 15:00:00,46.166,86.376
2012-11-01 16:00:00,45.761,87.441
2012-11-01 17:00:00,45.354,89.940
2012-11-01 18:00:00,44.719,91.687
2012-11-01 19:00:00,44.400,91.997
2012-11-01 20:00:00,44.355,92.142
2012-11-01 21:00:00,43.990,90.668
2012-11-01 22:00:00,43.443,89.877
2012-11-01 23:00:00,43.167,89.430
2012-11-02 00:00:00,42.984,87.607
2012-11-02 01:00:00,42.525,87.905
2012-11-02 02:00:00,42.156,86.978
2012-11-02 03:00:00,41.787,85.946
2012-11-02 04:00:00,41.601,85.376
2012-11-02 05:00:00,41.369,86.511
2012-11-02 06:00:00,40.811,86.074
2012-11-02 07:00:00,40.905,87.529
2012-11-02 08:00:00,41.601,87.495
2012-11-02 09:00:00,42.800,83.995
2012-11-02 10:00:00,43.945,79.337
2012-11-02 11:00:00,43.214,83.681
2012-11-02 12:00:00,45.082,76.607
2012-11-02 13:00:00,44.445,79.049
2012-11-02 14:00:00,45.307,69.751
2012-11-02 15:00:00,45.082,70.007
2012-11-02 16:00:00,43.853,72.985
2012-11-02 17:00:00,42.847,74.109
2012-11-02 18:00:00,42.109,76.447
2012-11-02 19:00:00,41.508,77.133
2012-11-02 20:00:00,40.951,77.739
2012-11-02 21:00:00,40.111,81.572
2012-11-02 22:00:00,39.360,84.482
2012-11-02 23:00:00,39.078,87.739
2012-11-03 00:00:00,38.842,89.485
2012-11-03 01:00:00,38.700,88.907
2012-11-03 02:00:00,38.557,88.989
2012-11-03 03:00:00,38.511,88.043
2012-11-03 04:00:00,38.415,87.239
2012-11-03 05:00:00,38.368,86.414
2012-11-03 06:00:00,38.037,85.341
2012-11-03 07:00:00,37.751,84.477
2012-11-03 08:00:00,37.989,84.508
2012-11-03 09:00:00,39.267,81.228
2012-11-03 10:00:00,41.832,72.594
2012-11-03 11:00:00,42.433,69.919
2012-11-03 12:00:00,43.945,66.396
2012-11-03 13:00:00,43.259,67.991
2012-11-03 14:00:00,42.800,68.785
2012-11-03 15:00:00,42.755,63.716
2012-11-03 16:00:00,42.064,64.447
2012-11-03 17:00:00,41.416,68.275
2012-11-03 18:00:00,40.579,71.436
2012-11-03 19:00:00,39.924,70.895
2012-11-03 20:00:00,39.173,75.156
2012-11-03 21:00:00,38.700,78.189
2012-11-03 22:00:00,38.415,77.300
2012-11-03 23:00:00,37.942,79.346
2012-11-04 00:00:00,37.321,82.186
2012-11-04 01:00:00,36.891,81.766
2012-11-04 02:00:00,36.842,80.922
2012-11-04 03:00:00,36.554,82.661
2012-11-04 04:00:00,36.410,82.043
2012-11-04 05:00:00,36.120,83.822
2012-11-04 06:00:00,35.830,82.645
2012-11-04 07:00:00,35.346,84.519
2012-11-04 08:00:00,36.554,82.609
2012-11-04 09:00:00,38.273,74.646
2012-11-04 10:00:00,38.511,74.429
2012-11-04 11:00:00,38.748,74.294
2012-11-04 12:00:00,39.454,70.568
2012-11-04 13:00:00,40.251,68.934
2012-11-04 14:00:00,40.858,67.321
2012-11-04 15:00:00,40.951,66.796
2012-11-04 16:00:00,40.532,69.215
2012-11-04 17:00:00,39.924,72.819
2012-11-04 18:00:00,39.502,72.608
2012-11-04 19:00:00,38.557,74.353
2012-11-04 20:00:00,37.609,78.110
2012-11-04 21:00:00,36.313,77.421
2012-11-04 22:00:00,35.152,79.132
2012-11-04 23:00:00,34.615,76.923
2012-11-05 00:00:00,34.075,77.415
2012-11-05 01:00:00,33.831,78.179
2012-11-05 02:00:00,33.534,78.880
2012-11-05 03:00:00,33.584,79.830
2012-11-05 04:00:00,33.485,81.590
2012-11-05 05:00:00,33.237,79.499
2012-11-05 06:00:00,32.841,78.031
2012-11-05 07:00:00,32.891,73.162
2012-11-05 08:00:00,33.138,71.487
2012-11-05 09:00:00,33.287,72.560
2012-11-05 10:00:00,33.188,73.089
2012-11-05 11:00:00,34.272,67.803
2012-11-05 12:00:00,35.589,66.218
2012-11-05 13:00:00,35.733,60.189
2012-11-05 14:00:00,35.733,57.633
2012-11-05 15:00:00,38.368,45.109
2012-11-05 16:00:00,35.395,51.030
2012-11-05 17:00:00,32.940,63.209
2012-11-05 18:00:00,31.239,68.718
2012-11-05 19:00:00,30.884,68.762
2012-11-05 20:00:00,29.714,72.209
2012-11-05 21:00:00,29.046,74.747
2012-11-05 22:00:00,29.199,73.675
2012-11-05 23:00:00,27.903,76.143
2012-11-06 00:00:00,26.906,78.941
2012-11-06 01:00:00,26.218,78.208
2012-11-06 02:00:00,25.363,78.748
2012-11-06 03:00:00,24.499,80.513
2012-11-06 04:00:00,23.572,79.346
2012-11-06 05:00:00,22.802,82.498
2012-11-06 06:00:00,22.024,82.797
2012-11-06 07:00:00,21.799,85.409
2012-11-06 08:00:00,24.337,82.929
2012-11-06 09:00:00,29.867,76.194
2012-11-06 10:00:00,33.435,59.205
2012-11-06 11:00:00,36.313,51.428
2012-11-06 12:00:00,38.368,43.954
2012-11-06 13:00:00,40.672,40.295
2012-11-06 14:00:00,42.708,39.208
2012-11-06 15:00:00,42.109,36.826
2012-11-06 16:00:00,39.407,46.668
2012-11-06 17:00:00,37.035,52.254
2012-11-06 18:00:00,34.075,54.153
2012-11-06 19:00:00,31.892,63.050
2012-11-06 20:00:00,30.276,66.363
2012-11-06 21:00:00,28.684,66.995
2012-11-06 22:00:00,27.064,73.561
2012-11-06 23:00:00,25.898,74.324
2012-11-07 00:00:00,25.363,75.654
2012-11-07 01:00:00,24.228,79.326
2012-11-07 02:00:00,24.174,79.062
2012-11-07 03:00:00,24.120,80.311
2012-11-07 04:00:00,24.066,80.176
2012-11-07 05:00:00,23.956,80.162
2012-11-07 06:00:00,24.445,81.347
2012-11-07 07:00:00,28.216,73.774
2012-11-07 08:00:00,28.528,79.145
2012-11-07 09:00:00,29.611,77.059
2012-11-07 10:00:00,32.392,66.942
2012-11-07 11:00:00,33.633,59.623
2012-11-07 12:00:00,33.732,62.216
2012-11-07 13:00:00,33.831,57.463
2012-11-07 14:00:00,34.174,58.901
2012-11-07 15:00:00,33.681,61.221
2012-11-07 16:00:00,32.940,64.665
2012-11-07 17:00:00,32.443,68.380
2012-11-07 18:00:00,32.293,67.319
2012-11-07 19:00:00,32.392,67.577
2012-11-07 20:00:00,32.092,68.919
2012-11-07 21:00:00,32.193,68.929
2012-11-07 22:00:00,31.892,75.880
2012-11-07 23:00:00,31.591,76.718
2012-11-08 00:00:00,31.390,77.722
2012-11-08 01:00:00,31.239,78.936
2012-11-08 02:00:00,31.138,77.639
2012-11-08 03:00:00,31.087,77.053
2012-11-08 04:00:00,31.138,78.636
2012-11-08 05:00:00,30.884,80.479
2012-11-08 06:00:00,30.783,82.299
2012-11-08 07:00:00,30.632,81.945
2012-11-08 08:00:00,31.087,81.075
2012-11-08 09:00:00,31.993,80.828
2012-11-08 10:00:00,32.990,79.311
2012-11-08 11:00:00,32.891,79.795
2012-11-08 12:00:00,32.891,82.186
2012-11-08 13:00:00,33.287,82.031
2012-11-08 14:00:00,33.386,83.976
2012-11-08 15:00:00,33.188,84.436
2012-11-08 16:00:00,33.188,84.794
2012-11-08 17:00:00,33.188,86.472
2012-11-08 18:00:00,33.831,84.009
2012-11-08 19:00:00,33.287,89.153
2012-11-08 20:00:00,33.485,88.680
2012-11-08 21:00:00,34.419,86.742
2012-11-08 22:00:00,34.858,82.545
2012-11-08 23:00:00,35.006,80.637
2012-11-09 00:00:00,35.055,80.434
2012-11-09 01:00:00,34.858,78.780
2012-11-09 02:00:00,31.892,82.109
2012-11-09 03:00:00,30.123,83.773
2012-11-09 04:00:00,28.735,86.164
2012-11-09 05:00:00,28.321,86.558
2012-11-09 06:00:00,27.851,87.813
2012-11-09 07:00:00,27.799,89.707
2012-11-09 08:00:00,29.199,88.574
2012-11-09 09:00:00,33.287,79.976
2012-11-09 10:00:00,37.560,67.704
2012-11-09 11:00:00,42.386,51.105
2012-11-09 12:00:00,45.941,42.244
2012-11-09 13:00:00,45.399,41.681
2012-11-09 14:00:00,50.002,37.345
2012-11-09 15:00:00,51.764,34.890
2012-11-09 16:00:00,47.826,47.735
2012-11-09 17:00:00,43.716,54.726
2012-11-09 18:00:00,40.951,64.138
2012-11-09 19:00:00,42.064,67.361
2012-11-09 20:00:00,42.616,67.671
2012-11-09 21:00:00,41.970,74.964
2012-11-09 22:00:00,41.554,79.659
2012-11-09 23:00:00,41.322,82.490
2012-11-10 00:00:00,41.137,83.254
2012-11-10 01:00:00,41.230,83.266
2012-11-10 02:00:00,40.951,83.858
2012-11-10 03:00:00,40.672,84.681
2012-11-10 04:00:00,40.626,85.790
2012-11-10 05:00:00,39.596,87.068
2012-11-10 06:00:00,38.037,86.906
2012-11-10 07:00:00,36.266,89.574
2012-11-10 08:00:00,36.939,90.923
2012-11-10 09:00:00,42.616,76.100
2012-11-10 10:00:00,45.624,68.379
2012-11-10 11:00:00,47.422,61.917
2012-11-10 12:00:00,50.180,55.207
2012-11-10 13:00:00,51.501,50.786
2012-11-10 14:00:00,52.641,47.654
2012-11-10 15:00:00,52.992,45.139
2012-11-10 16:00:00,50.797,52.370
2012-11-10 17:00:00,46.706,55.778
2012-11-10 18:00:00,43.900,61.989
2012-11-10 19:00:00,41.322,67.761
2012-11-10 20:00:00,39.830,72.233
2012-11-10 21:00:00,39.078,74.196
2012-11-10 22:00:00,39.031,77.695
2012-11-10 23:00:00,42.064,64.418
2012-11-11 00:00:00,44.355,58.576
2012-11-11 01:00:00,45.262,59.972
2012-11-11 02:00:00,46.121,61.272
2012-11-11 03:00:00,46.886,63.313
2012-11-11 04:00:00,47.602,66.196
2012-11-11 05:00:00,48.315,66.554
2012-11-11 06:00:00,48.895,66.498
2012-11-11 07:00:00,49.028,69.442
2012-11-11 08:00:00,49.959,66.548
2012-11-11 09:00:00,52.597,63.134
2012-11-11 10:00:00,56.426,57.174
2012-11-11 11:00:00,60.991,50.774
2012-11-11 12:00:00,61.119,50.815
2012-11-11 13:00:00,66.130,44.005
2012-11-11 14:00:00,68.828,41.805
2012-11-11 15:00:00,70.887,40.475
2012-11-11 16:00:00,68.013,44.065
2012-11-11 17:00:00,63.347,48.740
2012-11-11 18:00:00,61.720,50.612
2012-11-11 19:00:00,60.174,53.420
2012-11-11 20:00:00,58.885,54.963
2012-11-11 21:00:00,57.420,56.687
2012-11-11 22:00:00,57.420,55.842
2012-11-11 23:00:00,57.679,54.924
2012-11-12 00:00:00,57.506,55.819
2012-11-12 01:00:00,57.807,57.051
2012-11-12 02:00:00,57.936,56.459
2012-11-12 03:00:00,57.463,56.268
2012-11-12 04:00:00,56.988,56.650
2012-11-12 05:00:00,57.592,54.735
2012-11-12 06:00:00,56.815,55.912
2012-11-12 07:00:00,57.333,54.866
2012-11-12 08:00:00,58.582,54.177
2012-11-12 09:00:00,61.547,51.188
2012-11-12 10:00:00,65.658,47.524
2012-11-12 11:00:00,68.871,44.186
2012-11-12 12:00:00,71.791,43.992
2012-11-12 13:00:00,72.997,39.721
2012-11-12 14:00:00,72.912,39.586
2012-11-12 15:00:00,69.129,44.491
2012-11-12 16:00:00,63.946,51.991
2012-11-12 17:00:00,61.720,61.326
2012-11-12 18:00:00,60.690,67.484
2012-11-12 19:00:00,60.690,71.046
2012-11-12 20:00:00,60.690,71.563
2012-11-12 21:00:00,61.590,71.372
2012-11-12 22:00:00,61.804,72.027
2012-11-12 23:00:00,62.233,73.277
2012-11-13 00:00:00,62.620,74.803
2012-11-13 01:00:00,62.962,74.328
2012-11-13 02:00:00,54.561,82.946
2012-11-13 03:00:00,49.204,87.935
2012-11-13 04:00:00,47.422,86.806
2012-11-13 05:00:00,44.537,89.877
2012-11-13 06:00:00,43.030,91.521
2012-11-13 07:00:00,41.137,91.376
2012-11-13 08:00:00,37.893,90.660
2012-11-13 09:00:00,36.025,90.442
2012-11-13 10:00:00,36.217,91.219
2012-11-13 11:00:00,39.267,89.747
2012-11-13 12:00:00,40.626,90.596
2012-11-13 13:00:00,41.322,86.039
2012-11-13 14:00:00,41.184,78.062
2012-11-13 15:00:00,40.438,84.052
2012-11-13 16:00:00,39.830,88.557
2012-11-13 17:00:00,38.795,86.779
2012-11-13 18:00:00,37.989,81.801
2012-11-13 19:00:00,37.274,80.897
2012-11-13 20:00:00,37.130,82.787
2012-11-13 21:00:00,37.035,79.154
2012-11-13 22:00:00,36.505,80.564
2012-11-13 23:00:00,35.298,81.562
2012-11-14 00:00:00,33.089,85.189
2012-11-14 01:00:00,31.642,87.519
2012-11-14 02:00:00,30.783,88.649
2012-11-14 03:00:00,30.276,88.079
2012-11-14 04:00:00,29.817,89.009
2012-11-14 05:00:00,29.304,88.688
2012-11-14 06:00:00,28.008,90.694
2012-11-14 07:00:00,27.171,91.157
2012-11-14 08:00:00,28.112,90.635
2012-11-14 09:00:00,31.993,88.370
2012-11-14 10:00:00,36.986,72.053
2012-11-14 11:00:00,39.736,63.308
2012-11-14 12:00:00,43.214,54.536
2012-11-14 13:00:00,43.351,49.346
2012-11-14 14:00:00,44.537,51.093
2012-11-14 15:00:00,44.037,51.384
2012-11-14 16:00:00,42.341,57.813
2012-11-14 17:00:00,39.454,67.399
2012-11-14 18:00:00,36.747,65.553
2012-11-14 19:00:00,35.298,66.634
2012-11-14 20:00:00,32.742,75.822
2012-11-14 21:00:00,30.987,79.843
2012-11-14 22:00:00,29.611,82.787
2012-11-14 23:00:00,28.735,83.817
2012-11-15 00:00:00,27.955,84.952
2012-11-15 01:00:00,26.906,86.412
2012-11-15 02:00:00,26.006,87.380
2012-11-15 03:00:00,25.201,88.721
2012-11-15 04:00:00,24.771,90.198
2012-11-15 05:00:00,24.499,90.450
2012-11-15 06:00:00,24.553,90.845
2012-11-15 07:00:00,24.283,91.047
2012-11-15 08:00:00,26.164,91.567
2012-11-15 09:00:00,30.020,86.943
2012-11-15 10:00:00,33.584,74.854
2012-11-15 11:00:00,35.346,68.496
2012-11-15 12:00:00,38.037,65.487
2012-11-15 13:00:00,42.616,51.840
2012-11-15 14:00:00,40.017,57.666
2012-11-15 15:00:00,39.173,60.997
2012-11-15 16:00:00,37.846,68.873
2012-11-15 17:00:00,36.120,71.601
2012-11-15 18:00:00,33.831,77.200
2012-11-15 19:00:00,31.993,80.022
2012-11-15 20:00:00,30.529,82.548
2012-11-15 21:00:00,29.509,84.555
2012-11-15 22:00:00,28.321,85.781
2012-11-15 23:00:00,27.275,88.104
2012-11-16 00:00:00,26.325,89.053
2012-11-16 01:00:00,26.271,90.489
2012-11-16 02:00:00,25.686,90.428
2012-11-16 03:00:00,24.933,91.385
2012-11-16 04:00:00,24.987,92.020
2012-11-16 05:00:00,23.956,91.723
2012-11-16 06:00:00,23.243,91.785
2012-11-16 07:00:00,22.858,92.087
2012-11-16 08:00:00,24.066,92.172
2012-11-16 09:00:00,25.792,96.101
2012-11-16 10:00:00,27.381,95.686
2012-11-16 11:00:00,28.684,95.411
2012-11-16 12:00:00,34.027,83.598
2012-11-16 13:00:00,37.702,72.242
2012-11-16 14:00:00,38.322,68.118
2012-11-16 15:00:00,40.579,65.150
2012-11-16 16:00:00,40.579,65.377
2012-11-16 17:00:00,37.081,71.571
2012-11-16 18:00:00,34.761,74.239
2012-11-16 19:00:00,32.691,81.902
2012-11-16 20:00:00,31.440,81.250
2012-11-16 21:00:00,30.783,82.171
2012-11-16 22:00:00,30.173,82.656
2012-11-16 23:00:00,29.354,84.686
2012-11-17 00:00:00,28.528,86.311
2012-11-17 01:00:00,27.747,87.674
2012-11-17 02:00:00,26.906,88.940
2012-11-17 03:00:00,26.112,90.295
2012-11-17 04:00:00,25.792,90.736
2012-11-17 05:00:00,25.363,91.690
2012-11-17 06:00:00,24.933,92.638
2012-11-17 07:00:00,24.987,93.412
2012-11-17 08:00:00,26.643,93.519
2012-11-17 09:00:00,30.733,93.120
2012-11-17 10:00:00,37.893,75.681
2012-11-17 11:00:00,40.998,75.938
2012-11-17 12:00:00,43.624,61.877
2012-11-17 13:00:00,44.946,58.454
2012-11-17 14:00:00,45.172,57.506
2012-11-17 15:00:00,45.082,58.173
2012-11-17 16:00:00,43.990,60.291
2012-11-17 17:00:00,40.672,65.612
2012-11-17 18:00:00,37.179,70.347
2012-11-17 19:00:00,34.223,76.238
2012-11-17 20:00:00,32.641,79.163
2012-11-17 21:00:00,31.289,82.030
2012-11-17 22:00:00,30.225,83.430
2012-11-17 23:00:00,29.149,85.466
2012-11-18 00:00:00,28.425,86.622
2012-11-18 01:00:00,27.590,88.148
2012-11-18 02:00:00,26.431,89.191
2012-11-18 03:00:00,26.006,89.840
2012-11-18 04:00:00,25.147,90.326
2012-11-18 05:00:00,24.717,91.063
2012-11-18 06:00:00,24.283,92.108
2012-11-18 07:00:00,24.120,92.659
2012-11-18 08:00:00,25.147,92.237
2012-11-18 09:00:00,29.406,90.037
2012-11-18 10:00:00,34.761,80.344
2012-11-18 11:00:00,40.532,66.838
2012-11-18 12:00:00,44.582,55.095
2012-11-18 13:00:00,48.895,38.925
2012-11-18 14:00:00,51.148,36.934
2012-11-18 15:00:00,50.180,38.496
2012-11-18 16:00:00,48.272,48.378
2012-11-18 17:00:00,43.075,56.970
2012-11-18 18:00:00,38.795,64.520
2012-11-18 19:00:00,36.072,69.595
2012-11-18 20:00:00,34.615,72.005
2012-11-18 21:00:00,33.237,74.385
2012-11-18 22:00:00,31.942,76.761
2012-11-18 23:00:00,30.479,79.961
2012-11-19 00:00:00,29.097,82.872
2012-11-19 01:00:00,28.735,84.729
2012-11-19 02:00:00,28.008,86.465
2012-11-19 03:00:00,27.064,88.123
2012-11-19 04:00:00,26.218,88.595
2012-11-19 05:00:00,26.164,90.108
2012-11-19 06:00:00,25.898,90.216
2012-11-19 07:00:00,25.471,90.932
2012-11-19 08:00:00,26.748,91.968
2012-11-19 09:00:00,31.087,87.492
2012-11-19 10:00:00,37.035,75.203
2012-11-19 11:00:00,41.740,64.529
2012-11-19 12:00:00,46.166,54.127
2012-11-19 13:00:00,49.737,47.475
2012-11-19 14:00:00,50.797,44.958
2012-11-19 15:00:00,50.002,46.325
2012-11-19 16:00:00,48.672,48.408
2012-11-19 17:00:00,43.853,56.244
2012-11-19 18:00:00,40.485,61.235
2012-11-19 19:00:00,37.130,66.656
2012-11-19 20:00:00,35.541,70.772
2012-11-19 21:00:00,34.272,72.861
2012-11-19 22:00:00,33.188,75.395
2012-11-19 23:00:00,31.743,78.553
2012-11-20 00:00:00,30.936,80.071
2012-11-20 01:00:00,30.072,81.512
2012-11-20 02:00:00,29.611,82.991
2012-11-20 03:00:00,28.839,83.755
2012-11-20 04:00:00,28.373,84.554
2012-11-20 05:00:00,27.903,85.699
2012-11-20 06:00:00,27.538,86.599
2012-11-20 07:00:00,27.799,86.860
2012-11-20 08:00:00,28.735,87.439
2012-11-20 09:00:00,30.632,86.122
2012-11-20 10:00:00,36.698,72.184
2012-11-20 11:00:00,41.508,59.802
2012-11-20 12:00:00,42.433,60.813
2012-11-20 13:00:00,44.037,59.307
2012-11-20 14:00:00,46.974,53.297
2012-11-20 15:00:00,45.444,59.113
2012-11-20 16:00:00,43.945,62.742
2012-11-20 17:00:00,41.693,67.547
2012-11-20 18:00:00,39.783,71.926
2012-11-20 19:00:00,38.511,76.131
2012-11-20 20:00:00,37.560,78.423
2012-11-20 21:00:00,37.130,79.219
2012-11-20 22:00:00,35.879,81.793
2012-11-20 23:00:00,35.346,82.089
2012-11-21 00:00:00,34.907,82.862
2012-11-21 01:00:00,34.027,84.702
2012-11-21 02:00:00,33.732,84.739
2012-11-21 03:00:00,33.386,86.195
2012-11-21 04:00:00,32.990,85.277
2012-11-21 05:00:00,32.193,86.589
2012-11-21 06:00:00,31.892,86.875
2012-11-21 07:00:00,31.993,86.587
2012-11-21 08:00:00,31.390,89.406
2012-11-21 09:00:00,33.485,88.530
2012-11-21 10:00:00,39.690,73.940
2012-11-21 11:00:00,46.301,55.743
2012-11-21 12:00:00,50.092,37.286
2012-11-21 13:00:00,53.690,32.703
2012-11-21 14:00:00,54.865,34.994
2012-11-21 15:00:00,53.427,39.134
2012-11-21 16:00:00,51.544,44.543
2012-11-21 17:00:00,47.019,51.739
2012-11-21 18:00:00,43.259,57.748
2012-11-21 19:00:00,40.858,61.615
2012-11-21 20:00:00,39.267,63.774
2012-11-21 21:00:00,37.513,66.751
2012-11-21 22:00:00,36.505,67.705
2012-11-21 23:00:00,35.055,71.455
2012-11-22 00:00:00,34.174,72.200
2012-11-22 01:00:00,32.742,76.618
2012-11-22 02:00:00,32.990,76.303
2012-11-22 03:00:00,31.188,80.544
2012-11-22 04:00:00,30.682,81.462
2012-11-22 05:00:00,29.714,83.515
2012-11-22 06:00:00,29.714,84.532
2012-11-22 07:00:00,29.867,87.373
2012-11-22 08:00:00,31.289,86.212
2012-11-22 09:00:00,35.492,83.197
2012-11-22 10:00:00,41.787,69.710
2012-11-22 11:00:00,48.227,55.788
2012-11-22 12:00:00,52.509,43.110
2012-11-22 13:00:00,55.863,42.607
2012-11-22 14:00:00,56.901,34.263
2012-11-22 15:00:00,56.901,35.169
2012-11-22 16:00:00,56.295,39.306
2012-11-22 17:00:00,49.914,47.519
2012-11-22 18:00:00,46.481,55.343
2012-11-22 19:00:00,43.990,60.523
2012-11-22 20:00:00,41.137,65.320
2012-11-22 21:00:00,39.924,69.428
2012-11-22 22:00:00,37.513,74.963
2012-11-22 23:00:00,37.130,75.914
2012-11-23 00:00:00,37.609,75.647
2012-11-23 01:00:00,37.751,77.434
2012-11-23 02:00:00,35.541,78.917
2012-11-23 03:00:00,41.648,65.852
2012-11-23 04:00:00,42.755,64.144
2012-11-23 05:00:00,43.306,61.702
2012-11-23 06:00:00,43.259,60.658
2012-11-23 07:00:00,43.945,58.248
2012-11-23 08:00:00,45.806,53.052
2012-11-23 09:00:00,49.073,45.550
2012-11-23 10:00:00,50.180,44.512
2012-11-23 11:00:00,55.690,39.810
2012-11-23 12:00:00,60.433,34.320
2012-11-23 13:00:00,62.834,30.371
2012-11-23 14:00:00,61.677,32.488
2012-11-23 15:00:00,61.205,35.078
2012-11-23 16:00:00,57.592,40.976
2012-11-23 17:00:00,56.295,44.176
2012-11-23 18:00:00,54.865,48.618
2012-11-23 19:00:00,52.903,55.404
2012-11-23 20:00:00,51.282,64.635
2012-11-23 21:00:00,49.428,68.150
2012-11-23 22:00:00,48.762,72.001
2012-11-23 23:00:00,48.315,73.068
2012-11-24 00:00:00,45.896,74.236
2012-11-24 01:00:00,43.808,70.011
2012-11-24 02:00:00,41.970,65.432
2012-11-24 03:00:00,39.970,61.417
2012-11-24 04:00:00,38.084,59.172
2012-11-24 05:00:00,36.169,61.883
2012-11-24 06:00:00,34.664,63.125
2012-11-24 07:00:00,33.485,65.362
2012-11-24 08:00:00,33.879,64.004
2012-11-24 09:00:00,35.492,62.556
2012-11-24 10:00:00,35.976,61.467
2012-11-24 11:00:00,36.361,64.335
2012-11-24 12:00:00,36.361,69.791
2012-11-24 13:00:00,37.274,62.501
2012-11-24 14:00:00,39.454,56.625
2012-11-24 15:00:00,34.957,55.334
2012-11-24 16:00:00,32.891,58.412
2012-11-24 17:00:00,31.087,61.989
2012-11-24 18:00:00,29.764,68.450
2012-11-24 19:00:00,29.714,66.250
2012-11-24 20:00:00,29.611,68.952
2012-11-24 21:00:00,29.457,66.389
2012-11-24 22:00:00,29.611,64.636
2012-11-24 23:00:00,29.406,62.163
2012-11-25 00:00:00,29.251,62.372
2012-11-25 01:00:00,28.942,65.343
2012-11-25 02:00:00,28.528,61.826
2012-11-25 03:00:00,28.216,63.830
2012-11-25 04:00:00,27.538,66.546
2012-11-25 05:00:00,26.537,66.906
2012-11-25 06:00:00,25.417,70.599
2012-11-25 07:00:00,24.825,70.426
2012-11-25 08:00:00,25.524,72.400
2012-11-25 09:00:00,28.425,63.767
2012-11-25 10:00:00,32.392,56.645
2012-11-25 11:00:00,32.193,59.091
2012-11-25 12:00:00,34.075,56.446
2012-11-25 13:00:00,32.092,63.126
2012-11-25 14:00:00,32.092,66.303
2012-11-25 15:00:00,31.842,70.311
2012-11-25 16:00:00,32.443,67.582
2012-11-25 17:00:00,31.289,72.010
2012-11-25 18:00:00,30.733,78.951
2012-11-25 19:00:00,30.783,83.043
2012-11-25 20:00:00,30.632,86.072
2012-11-25 21:00:00,30.987,84.092
2012-11-25 22:00:00,31.087,84.767
2012-11-25 23:00:00,31.087,85.376
2012-11-26 00:00:00,31.087,86.613
2012-11-26 01:00:00,31.087,86.387
2012-11-26 02:00:00,31.289,84.438
2012-11-26 03:00:00,31.692,80.945
2012-11-26 04:00:00,31.842,80.133
2012-11-26 05:00:00,31.942,80.458
